,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
2744,28801_5,R2_003,29,Fibro,cancer,2745
2745,28802_5,R2_003,15,Ep,cancer,2746
2746,28803_5,R2_003,25,Ep,cancer,2747
2747,28804_5,R2_003,2,Ep,cancer,2748
2748,28805_5,R2_003,29,Fibro,cancer,2749
2749,28806_5,R2_003,1,Ep,cancer,2750
2750,28807_5,R2_003,9,Ep,cancer,2751
2751,28808_5,R2_003,2,Ep,cancer,2752
2752,28809_5,R2_003,24,Ep,cancer,2753
2753,28810_5,R2_003,0,Fibro,cancer,2754
2754,28811_5,R2_003,1,Ep,cancer,2755
2755,28812_5,R2_003,2,Ep,cancer,2756
2756,28813_5,R2_003,2,Ep,cancer,2757
2757,28814_5,R2_003,9,Ep,cancer,2758
2758,28815_5,R2_003,35,Immune,cancer,2759
2759,28816_5,R2_003,19,Immune,cancer,2760
2760,28817_5,R2_003,12,Immune,cancer,2761
2761,28818_5,R2_003,2,Ep,cancer,2762
2762,28819_5,R2_003,15,Ep,stroma,2763
2763,28820_5,R2_003,15,Ep,cancer,2764
2764,28821_5,R2_003,2,Ep,cancer,2765
2765,28822_5,R2_003,21,Amb,cancer,2766
2766,28823_5,R2_003,29,Fibro,cancer,2767
2767,28824_5,R2_003,10,Fibro,cancer,2768
2768,28825_5,R2_003,6,Ves,cancer,2769
2769,28826_5,R2_003,30,Undef,cancer,2770
2770,28827_5,R2_003,1,Ep,cancer,2771
2771,28828_5,R2_003,17,Ep,cancer,2772
2772,28829_5,R2_003,2,Ep,cancer,2773
2773,28830_5,R2_003,2,Ep,cancer,2774
2774,28831_5,R2_003,17,Ep,cancer,2775
2775,28832_5,R2_003,6,Ves,cancer,2776
2776,28833_5,R2_003,6,Ves,cancer,2777
2777,28834_5,R2_003,2,Ep,cancer,2778
2778,28835_5,R2_003,21,Amb,cancer,2779
2779,28836_5,R2_003,15,Ep,cancer,2780
2780,28837_5,R2_003,15,Ep,cancer,2781
2781,28838_5,R2_003,17,Ep,cancer,2782
2782,28839_5,R2_003,15,Ep,cancer,2783
2783,28840_5,R2_003,2,Ep,cancer,2784
2784,28841_5,R2_003,31,Ep,cancer,2785
2785,28842_5,R2_003,1,Ep,cancer,2786
2786,28843_5,R2_003,34,Ves,cancer,2787
2787,28844_5,R2_003,2,Ep,cancer,2788
2788,28845_5,R2_003,2,Ep,cancer,2789
2789,28846_5,R2_003,2,Ep,cancer,2790
2790,28847_5,R2_003,15,Ep,cancer,2791
2791,28848_5,R2_003,35,Immune,cancer,2792
2792,28849_5,R2_003,1,Ep,cancer,2793
2793,28850_5,R2_003,15,Ep,cancer,2794
2794,28851_5,R2_003,33,Amb,cancer,2795
2795,28852_5,R2_003,14,Fibro,cancer,2796
2796,28853_5,R2_003,1,Ep,cancer,2797
2797,28854_5,R2_003,2,Ep,cancer,2798
2798,28855_5,R2_003,2,Ep,cancer,2799
2799,28856_5,R2_003,14,Fibro,cancer,2800
2800,28857_5,R2_003,15,Ep,cancer,2801
2801,28858_5,R2_003,48,Ep,cancer,2802
2802,28859_5,R2_003,3,Immune,cancer,2803
2803,28860_5,R2_003,15,Ep,cancer,2804
2804,28861_5,R2_003,12,Immune,cancer,2805
2805,28862_5,R2_003,33,Amb,cancer,2806
2806,28863_5,R2_003,1,Ep,cancer,2807
2807,28864_5,R2_003,15,Ep,cancer,2808
2808,28865_5,R2_003,2,Ep,cancer,2809
2809,28866_5,R2_003,17,Ep,cancer,2810
2810,28867_5,R2_003,2,Ep,cancer,2811
2811,28868_5,R2_003,8,Immune,cancer,2812
2812,28869_5,R2_003,15,Ep,stroma,2813
2813,28870_5,R2_003,1,Ep,cancer,2814
2814,28871_5,R2_003,2,Ep,cancer,2815
2815,28872_5,R2_003,12,Immune,cancer,2816
2816,28873_5,R2_003,13,Ep,cancer,2817
2817,28874_5,R2_003,1,Ep,cancer,2818
2818,28875_5,R2_003,6,Ves,cancer,2819
2819,28876_5,R2_003,35,Immune,cancer,2820
2820,28877_5,R2_003,2,Ep,cancer,2821
2821,28878_5,R2_003,1,Ep,cancer,2822
2822,28879_5,R2_003,1,Ep,cancer,2823
2823,28880_5,R2_003,25,Ep,cancer,2824
2824,28881_5,R2_003,2,Ep,cancer,2825
2825,28882_5,R2_003,2,Ep,cancer,2826
2826,28883_5,R2_003,2,Ep,cancer,2827
2827,28884_5,R2_003,2,Ep,cancer,2828
2828,28885_5,R2_003,2,Ep,cancer,2829
2829,28886_5,R2_003,20,Ep,cancer,2830
2830,28887_5,R2_003,2,Ep,cancer,2831
2831,28888_5,R2_003,1,Ep,cancer,2832
2832,28889_5,R2_003,2,Ep,cancer,2833
2833,28890_5,R2_003,9,Ep,cancer,2834
2834,28891_5,R2_003,1,Ep,cancer,2835
2835,28892_5,R2_003,2,Ep,stroma,2836
2836,28893_5,R2_003,13,Ep,cancer,2837
2837,28894_5,R2_003,6,Ves,cancer,2838
2838,28895_5,R2_003,1,Ep,cancer,2839
2839,28896_5,R2_003,20,Ep,cancer,2840
2840,28897_5,R2_003,9,Ep,cancer,2841
2841,28898_5,R2_003,1,Ep,cancer,2842
2842,28899_5,R2_003,2,Ep,cancer,2843
2843,28900_5,R2_003,25,Ep,cancer,2844
2844,28901_5,R2_003,15,Ep,cancer,2845
2845,28902_5,R2_003,2,Ep,cancer,2846
2846,28903_5,R2_003,34,Ves,cancer,2847
2847,28904_5,R2_003,17,Ep,cancer,2848
2848,28905_5,R2_003,6,Ves,cancer,2849
2849,28906_5,R2_003,1,Ep,cancer,2850
2850,28907_5,R2_003,25,Ep,cancer,2851
2851,28908_5,R2_003,1,Ep,cancer,2852
2852,28909_5,R2_003,1,Ep,cancer,2853
2853,28910_5,R2_003,13,Ep,cancer,2854
2854,28911_5,R2_003,1,Ep,cancer,2855
2855,28912_5,R2_003,7,Undef,cancer,2856
2856,28913_5,R2_003,17,Ep,cancer,2857
2857,28914_5,R2_003,2,Ep,cancer,2858
2858,28915_5,R2_003,2,Ep,cancer,2859
2859,28916_5,R2_003,2,Ep,cancer,2860
2860,28917_5,R2_003,20,Ep,cancer,2861
2861,28918_5,R2_003,25,Ep,cancer,2862
2862,28919_5,R2_003,2,Ep,cancer,2863
2863,28920_5,R2_003,23,Ep,cancer,2864
2864,28921_5,R2_003,25,Ep,cancer,2865
2865,28922_5,R2_003,25,Ep,cancer,2866
2866,28923_5,R2_003,2,Ep,cancer,2867
2867,28924_5,R2_003,15,Ep,cancer,2868
2868,28925_5,R2_003,2,Ep,cancer,2869
2869,28926_5,R2_003,2,Ep,cancer,2870
2870,28927_5,R2_003,1,Ep,cancer,2871
2871,28928_5,R2_003,4,Immune,cancer,2872
2872,28929_5,R2_003,2,Ep,cancer,2873
2873,28930_5,R2_003,32,Ep,cancer,2874
2874,28931_5,R2_003,2,Ep,cancer,2875
2875,28932_5,R2_003,11,Immune,cancer,2876
2876,28933_5,R2_003,2,Ep,cancer,2877
2877,28934_5,R2_003,7,Undef,cancer,2878
2878,28935_5,R2_003,32,Ep,cancer,2879
2879,28936_5,R2_003,25,Ep,cancer,2880
2880,28937_5,R2_003,9,Ep,cancer,2881
2881,28938_5,R2_003,1,Ep,stroma,2882
2882,28939_5,R2_003,25,Ep,cancer,2883
2883,28940_5,R2_003,1,Ep,cancer,2884
2884,28941_5,R2_003,1,Ep,cancer,2885
2885,28942_5,R2_003,2,Ep,cancer,2886
2886,28943_5,R2_003,2,Ep,cancer,2887
2887,28944_5,R2_003,2,Ep,cancer,2888
2888,28945_5,R2_003,15,Ep,cancer,2889
2889,28946_5,R2_003,14,Fibro,cancer,2890
2890,28947_5,R2_003,1,Ep,cancer,2891
2891,28948_5,R2_003,17,Ep,cancer,2892
2892,28949_5,R2_003,2,Ep,cancer,2893
2893,28950_5,R2_003,1,Ep,cancer,2894
2894,28951_5,R2_003,1,Ep,cancer,2895
2895,28952_5,R2_003,4,Immune,cancer,2896
2896,28953_5,R2_003,20,Ep,cancer,2897
2897,28954_5,R2_003,2,Ep,cancer,2898
2898,28955_5,R2_003,21,Amb,cancer,2899
2899,28956_5,R2_003,9,Ep,cancer,2900
2900,28957_5,R2_003,32,Ep,cancer,2901
2901,28958_5,R2_003,8,Immune,cancer,2902
2902,28959_5,R2_003,23,Ep,cancer,2903
2903,28960_5,R2_003,13,Ep,cancer,2904
2904,28961_5,R2_003,20,Ep,cancer,2905
2905,28962_5,R2_003,10,Fibro,cancer,2906
2906,28963_5,R2_003,1,Ep,cancer,2907
2907,28964_5,R2_003,17,Ep,cancer,2908
2908,28965_5,R2_003,2,Ep,cancer,2909
2909,28966_5,R2_003,7,Undef,cancer,2910
2910,28967_5,R2_003,25,Ep,cancer,2911
2911,28968_5,R2_003,0,Fibro,cancer,2912
2912,28969_5,R2_003,13,Ep,cancer,2913
2913,28970_5,R2_003,1,Ep,cancer,2914
2914,28971_5,R2_003,2,Ep,cancer,2915
2915,28972_5,R2_003,18,Ep,cancer,2916
2916,28973_5,R2_003,1,Ep,cancer,2917
2917,28974_5,R2_003,2,Ep,cancer,2918
2918,28975_5,R2_003,25,Ep,cancer,2919
2919,28976_5,R2_003,17,Ep,cancer,2920
2920,28977_5,R2_003,1,Ep,cancer,2921
2921,28978_5,R2_003,18,Ep,cancer,2922
2922,28979_5,R2_003,2,Ep,cancer,2923
2923,28980_5,R2_003,1,Ep,cancer,2924
2924,28981_5,R2_003,2,Ep,cancer,2925
2925,28982_5,R2_003,13,Ep,cancer,2926
2926,28983_5,R2_003,2,Ep,cancer,2927
2927,28984_5,R2_003,32,Ep,cancer,2928
2928,28985_5,R2_003,23,Ep,cancer,2929
2929,28986_5,R2_003,1,Ep,cancer,2930
2930,28987_5,R2_003,1,Ep,cancer,2931
2931,28988_5,R2_003,30,Undef,cancer,2932
2932,28989_5,R2_003,2,Ep,cancer,2933
2933,28990_5,R2_003,14,Fibro,cancer,2934
2934,28991_5,R2_003,7,Undef,cancer,2935
2935,28992_5,R2_003,8,Immune,cancer,2936
2936,28993_5,R2_003,15,Ep,cancer,2937
2937,28994_5,R2_003,20,Ep,cancer,2938
2938,28995_5,R2_003,27,Undef,cancer,2939
2939,28996_5,R2_003,1,Ep,cancer,2940
2940,28997_5,R2_003,15,Ep,cancer,2941
2941,28998_5,R2_003,15,Ep,cancer,2942
2942,28999_5,R2_003,1,Ep,cancer,2943
2943,29000_5,R2_003,2,Ep,cancer,2944
2944,29001_5,R2_003,1,Ep,cancer,2945
2945,29002_5,R2_003,29,Fibro,cancer,2946
2946,29003_5,R2_003,25,Ep,cancer,2947
2947,29004_5,R2_003,25,Ep,cancer,2948
2948,29005_5,R2_003,1,Ep,cancer,2949
2949,29006_5,R2_003,4,Immune,cancer,2950
2950,29007_5,R2_003,25,Ep,cancer,2951
2951,29008_5,R2_003,2,Ep,cancer,2952
2952,29009_5,R2_003,17,Ep,cancer,2953
2953,29010_5,R2_003,3,Immune,cancer,2954
2954,29011_5,R2_003,2,Ep,cancer,2955
2955,29012_5,R2_003,1,Ep,cancer,2956
2956,29013_5,R2_003,9,Ep,cancer,2957
2957,29014_5,R2_003,2,Ep,cancer,2958
2958,29015_5,R2_003,25,Ep,cancer,2959
2959,29016_5,R2_003,7,Undef,cancer,2960
2960,29017_5,R2_003,25,Ep,cancer,2961
2961,29018_5,R2_003,13,Ep,cancer,2962
2962,29019_5,R2_003,1,Ep,cancer,2963
2963,29020_5,R2_003,27,Undef,cancer,2964
2964,29021_5,R2_003,15,Ep,cancer,2965
2965,29022_5,R2_003,23,Ep,cancer,2966
2966,29023_5,R2_003,1,Ep,cancer,2967
2967,29024_5,R2_003,2,Ep,cancer,2968
2968,29025_5,R2_003,2,Ep,cancer,2969
2969,29026_5,R2_003,43,Ep,cancer,2970
2970,29027_5,R2_003,14,Fibro,cancer,2971
2971,29028_5,R2_003,6,Ves,cancer,2972
2972,29029_5,R2_003,2,Ep,cancer,2973
2973,29030_5,R2_003,20,Ep,cancer,2974
2974,29031_5,R2_003,1,Ep,cancer,2975
2975,29032_5,R2_003,6,Ves,cancer,2976
2976,29033_5,R2_003,13,Ep,cancer,2977
2977,29034_5,R2_003,9,Ep,cancer,2978
2978,29035_5,R2_003,27,Undef,cancer,2979
2979,29036_5,R2_003,2,Ep,cancer,2980
2980,29037_5,R2_003,2,Ep,cancer,2981
2981,29038_5,R2_003,9,Ep,cancer,2982
2982,29039_5,R2_003,38,Ep,cancer,2983
2983,29040_5,R2_003,25,Ep,cancer,2984
2984,29041_5,R2_003,1,Ep,cancer,2985
2985,29042_5,R2_003,0,Fibro,cancer,2986
2986,29043_5,R2_003,2,Ep,cancer,2987
2987,29044_5,R2_003,1,Ep,cancer,2988
2988,29045_5,R2_003,1,Ep,cancer,2989
2989,29046_5,R2_003,2,Ep,cancer,2990
2990,29047_5,R2_003,2,Ep,cancer,2991
2991,29048_5,R2_003,31,Ep,cancer,2992
2992,29049_5,R2_003,1,Ep,cancer,2993
2993,29050_5,R2_003,1,Ep,cancer,2994
2994,29051_5,R2_003,32,Ep,cancer,2995
2995,29052_5,R2_003,1,Ep,cancer,2996
2996,29053_5,R2_003,2,Ep,cancer,2997
2997,29054_5,R2_003,17,Ep,cancer,2998
2998,29055_5,R2_003,15,Ep,cancer,2999
2999,29056_5,R2_003,32,Ep,cancer,3000
3000,29057_5,R2_003,1,Ep,cancer,3001
3001,29058_5,R2_003,20,Ep,cancer,3002
3002,29059_5,R2_003,9,Ep,cancer,3003
3003,29060_5,R2_003,2,Ep,cancer,3004
3004,29061_5,R2_003,17,Ep,cancer,3005
3005,29062_5,R2_003,29,Fibro,cancer,3006
3006,29063_5,R2_003,32,Ep,cancer,3007
3007,29064_5,R2_003,14,Fibro,cancer,3008
3008,29065_5,R2_003,29,Fibro,cancer,3009
3009,29066_5,R2_003,1,Ep,cancer,3010
3010,29067_5,R2_003,2,Ep,cancer,3011
3011,29068_5,R2_003,1,Ep,cancer,3012
3012,29069_5,R2_003,1,Ep,cancer,3013
3013,29070_5,R2_003,1,Ep,cancer,3014
3014,29071_5,R2_003,34,Ves,cancer,3015
3015,29072_5,R2_003,15,Ep,cancer,3016
3016,29073_5,R2_003,7,Undef,cancer,3017
3017,29074_5,R2_003,1,Ep,cancer,3018
3018,29075_5,R2_003,15,Ep,cancer,3019
3019,29076_5,R2_003,38,Ep,cancer,3020
3020,29077_5,R2_003,38,Ep,cancer,3021
3021,29078_5,R2_003,3,Immune,cancer,3022
3022,29079_5,R2_003,2,Ep,cancer,3023
3023,29080_5,R2_003,38,Ep,cancer,3024
3024,29081_5,R2_003,1,Ep,cancer,3025
3025,29082_5,R2_003,25,Ep,cancer,3026
3026,29083_5,R2_003,2,Ep,cancer,3027
3027,29084_5,R2_003,4,Immune,cancer,3028
3028,29085_5,R2_003,35,Immune,cancer,3029
3029,29086_5,R2_003,0,Fibro,cancer,3030
3030,29087_5,R2_003,1,Ep,cancer,3031
3031,29088_5,R2_003,5,Fibro,cancer,3032
3032,29089_5,R2_003,2,Ep,cancer,3033
3033,29090_5,R2_003,25,Ep,cancer,3034
3034,29091_5,R2_003,14,Fibro,cancer,3035
3035,29092_5,R2_003,1,Ep,cancer,3036
3036,29093_5,R2_003,2,Ep,cancer,3037
3037,29094_5,R2_003,1,Ep,cancer,3038
3038,29095_5,R2_003,25,Ep,cancer,3039
3039,29096_5,R2_003,10,Fibro,cancer,3040
3040,29097_5,R2_003,2,Ep,cancer,3041
3041,29098_5,R2_003,1,Ep,cancer,3042
3042,29099_5,R2_003,29,Fibro,cancer,3043
3043,29100_5,R2_003,3,Immune,cancer,3044
3044,29101_5,R2_003,7,Undef,cancer,3045
3045,29102_5,R2_003,28,Ep,cancer,3046
3046,29103_5,R2_003,1,Ep,cancer,3047
3047,29104_5,R2_003,2,Ep,cancer,3048
3048,29105_5,R2_003,3,Immune,cancer,3049
3049,29106_5,R2_003,25,Ep,cancer,3050
3050,29107_5,R2_003,0,Fibro,cancer,3051
3051,29108_5,R2_003,0,Fibro,cancer,3052
3052,29109_5,R2_003,2,Ep,cancer,3053
3053,29110_5,R2_003,1,Ep,cancer,3054
3054,29111_5,R2_003,10,Fibro,cancer,3055
3055,29112_5,R2_003,15,Ep,cancer,3056
3056,29113_5,R2_003,1,Ep,cancer,3057
3057,29114_5,R2_003,1,Ep,cancer,3058
3058,29115_5,R2_003,6,Ves,cancer,3059
3059,29116_5,R2_003,14,Fibro,cancer,3060
3060,29117_5,R2_003,6,Ves,cancer,3061
3061,29118_5,R2_003,14,Fibro,cancer,3062
3062,29119_5,R2_003,34,Ves,cancer,3063
3063,29120_5,R2_003,2,Ep,cancer,3064
3064,29121_5,R2_003,30,Undef,cancer,3065
3065,29122_5,R2_003,16,Ep,cancer,3066
3066,29123_5,R2_003,25,Ep,cancer,3067
3067,29124_5,R2_003,2,Ep,stroma,3068
3068,29125_5,R2_003,8,Immune,stroma,3069
3069,29126_5,R2_003,10,Fibro,cancer,3070
3070,29127_5,R2_003,2,Ep,cancer,3071
3071,29128_5,R2_003,1,Ep,cancer,3072
3072,29129_5,R2_003,1,Ep,cancer,3073
3073,29130_5,R2_003,0,Fibro,cancer,3074
3074,29131_5,R2_003,0,Fibro,cancer,3075
3075,29132_5,R2_003,2,Ep,stroma,3076
3076,29133_5,R2_003,2,Ep,cancer,3077
3077,29134_5,R2_003,6,Ves,cancer,3078
3078,29135_5,R2_003,5,Fibro,cancer,3079
3079,29136_5,R2_003,7,Undef,cancer,3080
3080,29137_5,R2_003,5,Fibro,stroma,3081
3081,29138_5,R2_003,9,Ep,cancer,3082
3082,29139_5,R2_003,2,Ep,cancer,3083
3083,29140_5,R2_003,2,Ep,cancer,3084
3084,29141_5,R2_003,2,Ep,cancer,3085
3085,29142_5,R2_003,14,Fibro,stroma,3086
3086,29143_5,R2_003,29,Fibro,cancer,3087
3087,29144_5,R2_003,35,Immune,cancer,3088
3088,29145_5,R2_003,1,Ep,cancer,3089
3089,29146_5,R2_003,23,Ep,cancer,3090
3090,29147_5,R2_003,2,Ep,cancer,3091
3091,29148_5,R2_003,1,Ep,cancer,3092
3092,29149_5,R2_003,10,Fibro,cancer,3093
3093,29150_5,R2_003,6,Ves,cancer,3094
3094,29151_5,R2_003,2,Ep,cancer,3095
3095,29152_5,R2_003,1,Ep,stroma,3096
3096,29153_5,R2_003,10,Fibro,cancer,3097
3097,29154_5,R2_003,6,Ves,cancer,3098
3098,29155_5,R2_003,10,Fibro,cancer,3099
3099,29156_5,R2_003,30,Undef,cancer,3100
3100,29157_5,R2_003,1,Ep,stroma,3101
3101,29158_5,R2_003,15,Ep,cancer,3102
3102,29159_5,R2_003,35,Immune,cancer,3103
3103,29160_5,R2_003,2,Ep,cancer,3104
3104,29161_5,R2_003,2,Ep,cancer,3105
3105,29162_5,R2_003,1,Ep,stroma,3106
3106,29163_5,R2_003,1,Ep,cancer,3107
3107,29164_5,R2_003,27,Undef,cancer,3108
3108,29165_5,R2_003,7,Undef,cancer,3109
3109,29166_5,R2_003,18,Ep,cancer,3110
3110,29167_5,R2_003,1,Ep,cancer,3111
3111,29168_5,R2_003,13,Ep,cancer,3112
3112,29169_5,R2_003,1,Ep,stroma,3113
3113,29170_5,R2_003,27,Undef,cancer,3114
3114,29171_5,R2_003,21,Amb,cancer,3115
3115,29172_5,R2_003,9,Ep,cancer,3116
3116,29173_5,R2_003,35,Immune,cancer,3117
3117,29174_5,R2_003,2,Ep,cancer,3118
3118,29175_5,R2_003,1,Ep,cancer,3119
3119,29176_5,R2_003,1,Ep,cancer,3120
3120,29177_5,R2_003,35,Immune,cancer,3121
3121,29178_5,R2_003,1,Ep,cancer,3122
3122,29179_5,R2_003,1,Ep,cancer,3123
3123,29180_5,R2_003,10,Fibro,stroma,3124
3124,29181_5,R2_003,1,Ep,cancer,3125
3125,29182_5,R2_003,10,Fibro,cancer,3126
3126,29183_5,R2_003,7,Undef,cancer,3127
3127,29184_5,R2_003,6,Ves,cancer,3128
3128,29185_5,R2_003,27,Undef,stroma,3129
3129,29186_5,R2_003,29,Fibro,cancer,3130
3130,29187_5,R2_003,7,Undef,cancer,3131
3131,29188_5,R2_003,5,Fibro,cancer,3132
3132,29189_5,R2_003,2,Ep,cancer,3133
3133,29190_5,R2_003,24,Ep,cancer,3134
3134,29191_5,R2_003,2,Ep,cancer,3135
3135,29192_5,R2_003,2,Ep,stroma,3136
3136,29193_5,R2_003,1,Ep,cancer,3137
3137,29194_5,R2_003,1,Ep,cancer,3138
3138,29195_5,R2_003,35,Immune,stroma,3139
3139,29196_5,R2_003,1,Ep,cancer,3140
3140,29197_5,R2_003,8,Immune,cancer,3141
3141,29198_5,R2_003,8,Immune,cancer,3142
3142,29199_5,R2_003,49,Ves,cancer,3143
3143,29200_5,R2_003,1,Ep,cancer,3144
3144,29201_5,R2_003,17,Ep,cancer,3145
3145,29202_5,R2_003,5,Fibro,cancer,3146
3146,29203_5,R2_003,7,Undef,cancer,3147
3147,29204_5,R2_003,25,Ep,cancer,3148
3148,29205_5,R2_003,30,Undef,cancer,3149
3149,29206_5,R2_003,2,Ep,cancer,3150
3150,29207_5,R2_003,1,Ep,cancer,3151
3151,29208_5,R2_003,2,Ep,stroma,3152
3152,29209_5,R2_003,1,Ep,cancer,3153
3153,29210_5,R2_003,8,Immune,cancer,3154
3154,29211_5,R2_003,2,Ep,cancer,3155
3155,29212_5,R2_003,1,Ep,cancer,3156
3156,29213_5,R2_003,25,Ep,cancer,3157
3157,29214_5,R2_003,29,Fibro,cancer,3158
3158,29215_5,R2_003,1,Ep,cancer,3159
3159,29216_5,R2_003,1,Ep,cancer,3160
3160,29217_5,R2_003,1,Ep,cancer,3161
3161,29218_5,R2_003,35,Immune,cancer,3162
3162,29219_5,R2_003,20,Ep,cancer,3163
3163,29220_5,R2_003,6,Ves,cancer,3164
3164,29221_5,R2_003,1,Ep,cancer,3165
3165,29222_5,R2_003,7,Undef,cancer,3166
3166,29223_5,R2_003,17,Ep,cancer,3167
3167,29224_5,R2_003,14,Fibro,cancer,3168
3168,29225_5,R2_003,14,Fibro,cancer,3169
3169,29226_5,R2_003,25,Ep,cancer,3170
3170,29227_5,R2_003,25,Ep,cancer,3171
3171,29228_5,R2_003,33,Amb,cancer,3172
3172,29229_5,R2_003,2,Ep,cancer,3173
3173,29230_5,R2_003,2,Ep,stroma,3174
3174,29231_5,R2_003,15,Ep,stroma,3175
3175,29232_5,R2_003,29,Fibro,cancer,3176
3176,29233_5,R2_003,2,Ep,cancer,3177
3177,29234_5,R2_003,11,Immune,cancer,3178
3178,29235_5,R2_003,5,Fibro,cancer,3179
3179,29236_5,R2_003,3,Immune,stroma,3180
3180,29237_5,R2_003,5,Fibro,stroma,3181
3181,29238_5,R2_003,2,Ep,cancer,3182
3182,29239_5,R2_003,15,Ep,cancer,3183
3183,29240_5,R2_003,14,Fibro,cancer,3184
3184,29241_5,R2_003,6,Ves,cancer,3185
3185,29242_5,R2_003,1,Ep,cancer,3186
3186,29243_5,R2_003,27,Undef,cancer,3187
3187,29244_5,R2_003,7,Undef,cancer,3188
3188,29245_5,R2_003,16,Ep,stroma,3189
3189,29246_5,R2_003,25,Ep,cancer,3190
3190,29247_5,R2_003,1,Ep,cancer,3191
3191,29248_5,R2_003,2,Ep,cancer,3192
3192,29249_5,R2_003,1,Ep,cancer,3193
3193,29250_5,R2_003,25,Ep,cancer,3194
3194,29251_5,R2_003,6,Ves,cancer,3195
3195,29252_5,R2_003,1,Ep,cancer,3196
3196,29253_5,R2_003,2,Ep,cancer,3197
3197,29254_5,R2_003,7,Undef,cancer,3198
3198,29255_5,R2_003,25,Ep,cancer,3199
3199,29256_5,R2_003,25,Ep,cancer,3200
3200,29257_5,R2_003,1,Ep,cancer,3201
3201,29258_5,R2_003,2,Ep,cancer,3202
3202,29259_5,R2_003,9,Ep,cancer,3203
3203,29260_5,R2_003,2,Ep,cancer,3204
3204,29261_5,R2_003,7,Undef,cancer,3205
3205,29262_5,R2_003,6,Ves,stroma,3206
3206,29263_5,R2_003,15,Ep,cancer,3207
3207,29264_5,R2_003,2,Ep,cancer,3208
3208,29265_5,R2_003,15,Ep,cancer,3209
3209,29266_5,R2_003,29,Fibro,cancer,3210
3210,29267_5,R2_003,2,Ep,cancer,3211
3211,29268_5,R2_003,2,Ep,cancer,3212
3212,29269_5,R2_003,29,Fibro,cancer,3213
3213,29270_5,R2_003,0,Fibro,cancer,3214
3214,29271_5,R2_003,12,Immune,stroma,3215
3215,29272_5,R2_003,9,Ep,cancer,3216
3216,29273_5,R2_003,1,Ep,cancer,3217
3217,29274_5,R2_003,17,Ep,cancer,3218
3218,29275_5,R2_003,2,Ep,cancer,3219
3219,29276_5,R2_003,2,Ep,cancer,3220
3220,29277_5,R2_003,29,Fibro,cancer,3221
3221,29278_5,R2_003,25,Ep,cancer,3222
3222,29279_5,R2_003,1,Ep,cancer,3223
3223,29280_5,R2_003,32,Ep,cancer,3224
3224,29281_5,R2_003,41,Undef,stroma,3225
3225,29282_5,R2_003,2,Ep,cancer,3226
3226,29283_5,R2_003,7,Undef,cancer,3227
3227,29284_5,R2_003,25,Ep,cancer,3228
3228,29285_5,R2_003,14,Fibro,cancer,3229
3229,29286_5,R2_003,2,Ep,cancer,3230
3230,29287_5,R2_003,1,Ep,cancer,3231
3231,29288_5,R2_003,2,Ep,cancer,3232
3232,29289_5,R2_003,29,Fibro,cancer,3233
3233,29290_5,R2_003,2,Ep,cancer,3234
3234,29291_5,R2_003,17,Ep,stroma,3235
3235,29292_5,R2_003,10,Fibro,cancer,3236
3236,29293_5,R2_003,34,Ves,cancer,3237
3237,29294_5,R2_003,25,Ep,cancer,3238
3238,29295_5,R2_003,32,Ep,cancer,3239
3239,29296_5,R2_003,41,Undef,cancer,3240
3240,29297_5,R2_003,11,Immune,cancer,3241
3241,29298_5,R2_003,7,Undef,cancer,3242
3242,29299_5,R2_003,1,Ep,stroma,3243
3243,29300_5,R2_003,2,Ep,cancer,3244
3244,29301_5,R2_003,1,Ep,cancer,3245
3245,29302_5,R2_003,1,Ep,cancer,3246
3246,29303_5,R2_003,2,Ep,cancer,3247
3247,29304_5,R2_003,33,Amb,cancer,3248
3248,29305_5,R2_003,13,Ep,cancer,3249
3249,29306_5,R2_003,33,Amb,cancer,3250
3250,29307_5,R2_003,1,Ep,cancer,3251
3251,29308_5,R2_003,1,Ep,cancer,3252
3252,29309_5,R2_003,1,Ep,cancer,3253
3253,29310_5,R2_003,2,Ep,cancer,3254
3254,29311_5,R2_003,25,Ep,cancer,3255
3255,29312_5,R2_003,25,Ep,cancer,3256
3256,29313_5,R2_003,5,Fibro,cancer,3257
3257,29314_5,R2_003,7,Undef,cancer,3258
3258,29315_5,R2_003,9,Ep,cancer,3259
3259,29316_5,R2_003,2,Ep,cancer,3260
3260,29317_5,R2_003,1,Ep,cancer,3261
3261,29318_5,R2_003,1,Ep,stroma,3262
3262,29319_5,R2_003,7,Undef,cancer,3263
3263,29320_5,R2_003,1,Ep,cancer,3264
3264,29321_5,R2_003,1,Ep,cancer,3265
3265,29322_5,R2_003,9,Ep,cancer,3266
3266,29323_5,R2_003,48,Ep,cancer,3267
3267,29324_5,R2_003,0,Fibro,cancer,3268
3268,29325_5,R2_003,11,Immune,cancer,3269
3269,29326_5,R2_003,13,Ep,cancer,3270
3270,29327_5,R2_003,7,Undef,cancer,3271
3271,29328_5,R2_003,15,Ep,cancer,3272
3272,29329_5,R2_003,13,Ep,cancer,3273
3273,29330_5,R2_003,25,Ep,cancer,3274
3274,29331_5,R2_003,25,Ep,cancer,3275
3275,29332_5,R2_003,0,Fibro,stroma,3276
3276,29333_5,R2_003,10,Fibro,cancer,3277
3277,29334_5,R2_003,15,Ep,cancer,3278
