,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
1712,23192_4,R2_002,22,Immune,cancer,1713
1713,23193_4,R2_002,12,Immune,cancer,1714
1714,23194_4,R2_002,8,Immune,cancer,1715
1715,23195_4,R2_002,25,Ep,stroma,1716
1716,23196_4,R2_002,12,Immune,cancer,1717
1717,23197_4,R2_002,15,Ep,cancer,1718
1718,23198_4,R2_002,36,Ep,cancer,1719
1719,23199_4,R2_002,12,Immune,stroma,1720
1720,23200_4,R2_002,8,Immune,stroma,1721
1721,23201_4,R2_002,2,Ep,cancer,1722
1722,23202_4,R2_002,1,Ep,cancer,1723
1723,23203_4,R2_002,7,Undef,cancer,1724
1724,23204_4,R2_002,7,Undef,cancer,1725
1725,23205_4,R2_002,33,Amb,cancer,1726
1726,23206_4,R2_002,1,Ep,cancer,1727
1727,23207_4,R2_002,1,Ep,cancer,1728
1728,23208_4,R2_002,2,Ep,stroma,1729
1729,23209_4,R2_002,2,Ep,cancer,1730
1730,23210_4,R2_002,7,Undef,cancer,1731
1731,23211_4,R2_002,2,Ep,stroma,1732
1732,23212_4,R2_002,2,Ep,cancer,1733
1733,23213_4,R2_002,36,Ep,cancer,1734
1734,23214_4,R2_002,14,Fibro,cancer,1735
1735,23215_4,R2_002,2,Ep,stroma,1736
1736,23216_4,R2_002,32,Ep,cancer,1737
1737,23217_4,R2_002,33,Amb,cancer,1738
1738,23218_4,R2_002,1,Ep,cancer,1739
1739,23219_4,R2_002,1,Ep,cancer,1740
1740,23220_4,R2_002,1,Ep,cancer,1741
1741,23221_4,R2_002,18,Ep,cancer,1742
1742,23222_4,R2_002,1,Ep,cancer,1743
1743,23223_4,R2_002,12,Immune,cancer,1744
1744,23224_4,R2_002,1,Ep,cancer,1745
1745,23225_4,R2_002,19,Immune,cancer,1746
1746,23226_4,R2_002,12,Immune,stroma,1747
1747,23227_4,R2_002,1,Ep,cancer,1748
1748,23228_4,R2_002,11,Immune,cancer,1749
1749,23229_4,R2_002,45,Ep,cancer,1750
1750,23230_4,R2_002,12,Immune,cancer,1751
1751,23231_4,R2_002,37,Immune,cancer,1752
1752,23232_4,R2_002,35,Immune,cancer,1753
1753,23233_4,R2_002,2,Ep,cancer,1754
1754,23234_4,R2_002,1,Ep,stroma,1755
1755,23235_4,R2_002,42,Ep,cancer,1756
1756,23236_4,R2_002,48,Ep,stroma,1757
1757,23237_4,R2_002,33,Amb,cancer,1758
1758,23238_4,R2_002,25,Ep,cancer,1759
1759,23239_4,R2_002,7,Undef,cancer,1760
1760,23240_4,R2_002,1,Ep,cancer,1761
1761,23241_4,R2_002,1,Ep,cancer,1762
1762,23242_4,R2_002,1,Ep,stroma,1763
1763,23243_4,R2_002,4,Immune,cancer,1764
1764,23244_4,R2_002,1,Ep,cancer,1765
1765,23245_4,R2_002,2,Ep,cancer,1766
1766,23246_4,R2_002,1,Ep,cancer,1767
1767,23247_4,R2_002,2,Ep,cancer,1768
1768,23248_4,R2_002,37,Immune,cancer,1769
1769,23249_4,R2_002,0,Fibro,cancer,1770
1770,23250_4,R2_002,19,Immune,cancer,1771
1771,23251_4,R2_002,25,Ep,cancer,1772
1772,23252_4,R2_002,2,Ep,cancer,1773
1773,23253_4,R2_002,18,Ep,cancer,1774
1774,23254_4,R2_002,2,Ep,cancer,1775
1775,23255_4,R2_002,4,Immune,stroma,1776
1776,23256_4,R2_002,1,Ep,cancer,1777
1777,23257_4,R2_002,17,Ep,cancer,1778
1778,23258_4,R2_002,19,Immune,cancer,1779
1779,23259_4,R2_002,3,Immune,cancer,1780
1780,23260_4,R2_002,1,Ep,cancer,1781
1781,23261_4,R2_002,31,Ep,cancer,1782
1782,23262_4,R2_002,37,Immune,cancer,1783
1783,23263_4,R2_002,11,Immune,cancer,1784
1784,23264_4,R2_002,4,Immune,stroma,1785
1785,23265_4,R2_002,1,Ep,cancer,1786
1786,23266_4,R2_002,26,Ep,cancer,1787
1787,23267_4,R2_002,2,Ep,cancer,1788
1788,23268_4,R2_002,26,Ep,cancer,1789
1789,23269_4,R2_002,19,Immune,cancer,1790
1790,23270_4,R2_002,25,Ep,cancer,1791
1791,23271_4,R2_002,2,Ep,cancer,1792
1792,23272_4,R2_002,7,Undef,cancer,1793
1793,23273_4,R2_002,2,Ep,cancer,1794
1794,23274_4,R2_002,3,Immune,stroma,1795
1795,23275_4,R2_002,41,Undef,cancer,1796
1796,23276_4,R2_002,2,Ep,cancer,1797
1797,23277_4,R2_002,35,Immune,cancer,1798
1798,23278_4,R2_002,1,Ep,stroma,1799
1799,23279_4,R2_002,1,Ep,cancer,1800
1800,23280_4,R2_002,11,Immune,cancer,1801
1801,23281_4,R2_002,2,Ep,cancer,1802
1802,23282_4,R2_002,1,Ep,cancer,1803
1803,23283_4,R2_002,26,Ep,cancer,1804
1804,23284_4,R2_002,2,Ep,cancer,1805
1805,23285_4,R2_002,12,Immune,cancer,1806
1806,23286_4,R2_002,1,Ep,cancer,1807
1807,23287_4,R2_002,1,Ep,cancer,1808
1808,23288_4,R2_002,1,Ep,cancer,1809
1809,23289_4,R2_002,25,Ep,cancer,1810
1810,23290_4,R2_002,40,Immune,cancer,1811
1811,23291_4,R2_002,34,Ves,cancer,1812
1812,23292_4,R2_002,1,Ep,cancer,1813
1813,23293_4,R2_002,6,Ves,cancer,1814
1814,23294_4,R2_002,11,Immune,cancer,1815
1815,23295_4,R2_002,2,Ep,cancer,1816
1816,23296_4,R2_002,29,Fibro,stroma,1817
1817,23297_4,R2_002,14,Fibro,stroma,1818
1818,23298_4,R2_002,2,Ep,cancer,1819
1819,23299_4,R2_002,1,Ep,cancer,1820
1820,23300_4,R2_002,1,Ep,cancer,1821
1821,23301_4,R2_002,7,Undef,cancer,1822
1822,23302_4,R2_002,2,Ep,cancer,1823
1823,23303_4,R2_002,2,Ep,cancer,1824
1824,23304_4,R2_002,1,Ep,cancer,1825
1825,23305_4,R2_002,9,Ep,stroma,1826
1826,23306_4,R2_002,12,Immune,cancer,1827
1827,23307_4,R2_002,40,Immune,cancer,1828
1828,23308_4,R2_002,34,Ves,cancer,1829
1829,23309_4,R2_002,27,Undef,cancer,1830
1830,23310_4,R2_002,14,Fibro,stroma,1831
1831,23311_4,R2_002,22,Immune,cancer,1832
1832,23312_4,R2_002,45,Ep,cancer,1833
1833,23313_4,R2_002,14,Fibro,cancer,1834
1834,23314_4,R2_002,41,Undef,cancer,1835
1835,23315_4,R2_002,29,Fibro,cancer,1836
1836,23316_4,R2_002,1,Ep,stroma,1837
1837,23317_4,R2_002,27,Undef,cancer,1838
1838,23318_4,R2_002,38,Ep,cancer,1839
1839,23319_4,R2_002,1,Ep,cancer,1840
1840,23320_4,R2_002,7,Undef,cancer,1841
1841,23321_4,R2_002,12,Immune,cancer,1842
1842,23322_4,R2_002,1,Ep,cancer,1843
1843,23323_4,R2_002,1,Ep,stroma,1844
1844,23324_4,R2_002,7,Undef,stroma,1845
1845,23325_4,R2_002,1,Ep,stroma,1846
1846,23326_4,R2_002,2,Ep,cancer,1847
1847,23327_4,R2_002,25,Ep,cancer,1848
1848,23328_4,R2_002,27,Undef,stroma,1849
1849,23329_4,R2_002,11,Immune,cancer,1850
1850,23330_4,R2_002,7,Undef,cancer,1851
1851,23331_4,R2_002,3,Immune,cancer,1852
1852,23332_4,R2_002,8,Immune,cancer,1853
1853,23333_4,R2_002,1,Ep,cancer,1854
1854,23334_4,R2_002,2,Ep,stroma,1855
1855,23335_4,R2_002,40,Immune,cancer,1856
1856,23336_4,R2_002,40,Immune,cancer,1857
1857,23337_4,R2_002,34,Ves,stroma,1858
1858,23338_4,R2_002,1,Ep,cancer,1859
1859,23339_4,R2_002,2,Ep,cancer,1860
1860,23340_4,R2_002,22,Immune,cancer,1861
1861,23341_4,R2_002,13,Ep,cancer,1862
1862,23342_4,R2_002,1,Ep,cancer,1863
1863,23343_4,R2_002,1,Ep,cancer,1864
1864,23344_4,R2_002,2,Ep,cancer,1865
1865,23345_4,R2_002,1,Ep,stroma,1866
1866,23346_4,R2_002,34,Ves,cancer,1867
1867,23347_4,R2_002,25,Ep,cancer,1868
1868,23348_4,R2_002,2,Ep,cancer,1869
1869,23349_4,R2_002,3,Immune,cancer,1870
1870,23350_4,R2_002,1,Ep,cancer,1871
1871,23351_4,R2_002,2,Ep,cancer,1872
1872,23352_4,R2_002,9,Ep,cancer,1873
1873,23353_4,R2_002,49,Ves,cancer,1874
1874,23354_4,R2_002,8,Immune,cancer,1875
1875,23355_4,R2_002,1,Ep,cancer,1876
1876,23356_4,R2_002,21,Amb,cancer,1877
1877,23357_4,R2_002,3,Immune,cancer,1878
1878,23358_4,R2_002,40,Immune,stroma,1879
1879,23359_4,R2_002,1,Ep,stroma,1880
1880,23360_4,R2_002,2,Ep,cancer,1881
1881,23361_4,R2_002,12,Immune,cancer,1882
1882,23362_4,R2_002,35,Immune,cancer,1883
1883,23363_4,R2_002,17,Ep,cancer,1884
1884,23364_4,R2_002,7,Undef,cancer,1885
1885,23365_4,R2_002,7,Undef,stroma,1886
1886,23366_4,R2_002,25,Ep,cancer,1887
1887,23367_4,R2_002,49,Ves,cancer,1888
1888,23368_4,R2_002,1,Ep,cancer,1889
1889,23369_4,R2_002,17,Ep,cancer,1890
1890,23370_4,R2_002,1,Ep,cancer,1891
1891,23371_4,R2_002,13,Ep,cancer,1892
1892,23372_4,R2_002,22,Immune,cancer,1893
1893,23373_4,R2_002,35,Immune,cancer,1894
1894,23374_4,R2_002,5,Fibro,cancer,1895
1895,23375_4,R2_002,31,Ep,cancer,1896
1896,23376_4,R2_002,9,Ep,cancer,1897
1897,23377_4,R2_002,27,Undef,cancer,1898
1898,23378_4,R2_002,13,Ep,stroma,1899
1899,23379_4,R2_002,19,Immune,stroma,1900
1900,23380_4,R2_002,1,Ep,stroma,1901
1901,23381_4,R2_002,35,Immune,cancer,1902
1902,23382_4,R2_002,33,Amb,cancer,1903
1903,23383_4,R2_002,3,Immune,stroma,1904
1904,23384_4,R2_002,1,Ep,stroma,1905
1905,23385_4,R2_002,7,Undef,stroma,1906
1906,23386_4,R2_002,40,Immune,cancer,1907
1907,23387_4,R2_002,7,Undef,cancer,1908
1908,23388_4,R2_002,25,Ep,cancer,1909
1909,23389_4,R2_002,12,Immune,cancer,1910
1910,23390_4,R2_002,5,Fibro,cancer,1911
1911,23391_4,R2_002,11,Immune,stroma,1912
1912,23392_4,R2_002,2,Ep,stroma,1913
1913,23393_4,R2_002,2,Ep,cancer,1914
1914,23394_4,R2_002,29,Fibro,cancer,1915
1915,23395_4,R2_002,2,Ep,cancer,1916
1916,23396_4,R2_002,1,Ep,cancer,1917
1917,23397_4,R2_002,37,Immune,cancer,1918
1918,23398_4,R2_002,29,Fibro,stroma,1919
1919,23399_4,R2_002,10,Fibro,stroma,1920
1920,23400_4,R2_002,40,Immune,cancer,1921
1921,23401_4,R2_002,7,Undef,cancer,1922
1922,23402_4,R2_002,32,Ep,cancer,1923
1923,23403_4,R2_002,1,Ep,cancer,1924
1924,23404_4,R2_002,4,Immune,cancer,1925
1925,23405_4,R2_002,2,Ep,cancer,1926
1926,23406_4,R2_002,29,Fibro,cancer,1927
1927,23407_4,R2_002,7,Undef,cancer,1928
1928,23408_4,R2_002,11,Immune,stroma,1929
1929,23409_4,R2_002,11,Immune,stroma,1930
1930,23410_4,R2_002,1,Ep,cancer,1931
1931,23411_4,R2_002,1,Ep,cancer,1932
1932,23412_4,R2_002,1,Ep,cancer,1933
1933,23413_4,R2_002,1,Ep,stroma,1934
1934,23414_4,R2_002,1,Ep,stroma,1935
1935,23415_4,R2_002,1,Ep,cancer,1936
1936,23416_4,R2_002,37,Immune,cancer,1937
1937,23417_4,R2_002,3,Immune,cancer,1938
1938,23418_4,R2_002,25,Ep,cancer,1939
1939,23419_4,R2_002,37,Immune,cancer,1940
1940,23420_4,R2_002,30,Undef,cancer,1941
1941,23421_4,R2_002,37,Immune,cancer,1942
1942,23422_4,R2_002,44,Ep,cancer,1943
1943,23423_4,R2_002,2,Ep,cancer,1944
1944,23424_4,R2_002,8,Immune,cancer,1945
1945,23425_4,R2_002,15,Ep,cancer,1946
1946,23426_4,R2_002,3,Immune,cancer,1947
1947,23427_4,R2_002,7,Undef,cancer,1948
1948,23428_4,R2_002,29,Fibro,cancer,1949
1949,23429_4,R2_002,7,Undef,cancer,1950
1950,23430_4,R2_002,2,Ep,stroma,1951
1951,23431_4,R2_002,29,Fibro,cancer,1952
1952,23432_4,R2_002,1,Ep,cancer,1953
1953,23433_4,R2_002,6,Ves,cancer,1954
1954,23434_4,R2_002,2,Ep,cancer,1955
1955,23435_4,R2_002,25,Ep,stroma,1956
1956,23436_4,R2_002,2,Ep,stroma,1957
1957,23437_4,R2_002,33,Amb,cancer,1958
1958,23438_4,R2_002,22,Immune,cancer,1959
1959,23439_4,R2_002,2,Ep,cancer,1960
1960,23440_4,R2_002,2,Ep,cancer,1961
1961,23441_4,R2_002,21,Amb,cancer,1962
1962,23442_4,R2_002,19,Immune,stroma,1963
1963,23443_4,R2_002,1,Ep,cancer,1964
1964,23444_4,R2_002,9,Ep,cancer,1965
1965,23445_4,R2_002,2,Ep,cancer,1966
1966,23446_4,R2_002,8,Immune,cancer,1967
1967,23447_4,R2_002,25,Ep,cancer,1968
1968,23448_4,R2_002,41,Undef,cancer,1969
1969,23449_4,R2_002,8,Immune,stroma,1970
1970,23450_4,R2_002,9,Ep,stroma,1971
1971,23451_4,R2_002,1,Ep,cancer,1972
1972,23452_4,R2_002,21,Amb,cancer,1973
1973,23453_4,R2_002,10,Fibro,cancer,1974
1974,23454_4,R2_002,2,Ep,cancer,1975
1975,23455_4,R2_002,25,Ep,cancer,1976
1976,23456_4,R2_002,22,Immune,stroma,1977
1977,23457_4,R2_002,35,Immune,stroma,1978
1978,23458_4,R2_002,10,Fibro,stroma,1979
1979,23459_4,R2_002,25,Ep,cancer,1980
1980,23460_4,R2_002,7,Undef,cancer,1981
1981,23461_4,R2_002,8,Immune,cancer,1982
1982,23462_4,R2_002,33,Amb,stroma,1983
1983,23463_4,R2_002,33,Amb,cancer,1984
1984,23464_4,R2_002,22,Immune,cancer,1985
1985,23465_4,R2_002,1,Ep,cancer,1986
1986,23466_4,R2_002,9,Ep,cancer,1987
1987,23467_4,R2_002,35,Immune,cancer,1988
1988,23468_4,R2_002,1,Ep,cancer,1989
1989,23469_4,R2_002,9,Ep,stroma,1990
1990,23470_4,R2_002,25,Ep,cancer,1991
1991,23471_4,R2_002,29,Fibro,cancer,1992
1992,23472_4,R2_002,5,Fibro,stroma,1993
1993,23473_4,R2_002,1,Ep,stroma,1994
1994,23474_4,R2_002,7,Undef,stroma,1995
1995,23475_4,R2_002,13,Ep,cancer,1996
1996,23476_4,R2_002,6,Ves,cancer,1997
1997,23477_4,R2_002,9,Ep,cancer,1998
1998,23478_4,R2_002,37,Immune,cancer,1999
1999,23479_4,R2_002,37,Immune,cancer,2000
2000,23480_4,R2_002,1,Ep,stroma,2001
2001,23481_4,R2_002,9,Ep,stroma,2002
2002,23482_4,R2_002,4,Immune,cancer,2003
2003,23483_4,R2_002,25,Ep,cancer,2004
2004,23484_4,R2_002,1,Ep,cancer,2005
2005,23485_4,R2_002,3,Immune,cancer,2006
2006,23486_4,R2_002,3,Immune,cancer,2007
2007,23487_4,R2_002,1,Ep,cancer,2008
2008,23488_4,R2_002,35,Immune,cancer,2009
2009,23489_4,R2_002,4,Immune,stroma,2010
2010,23490_4,R2_002,9,Ep,stroma,2011
2011,23491_4,R2_002,15,Ep,cancer,2012
2012,23492_4,R2_002,1,Ep,cancer,2013
2013,23493_4,R2_002,40,Immune,cancer,2014
2014,23494_4,R2_002,2,Ep,cancer,2015
2015,23495_4,R2_002,1,Ep,cancer,2016
2016,23496_4,R2_002,1,Ep,stroma,2017
2017,23497_4,R2_002,19,Immune,cancer,2018
2018,23498_4,R2_002,8,Immune,cancer,2019
2019,23499_4,R2_002,33,Amb,cancer,2020
2020,23500_4,R2_002,7,Undef,cancer,2021
2021,23501_4,R2_002,25,Ep,cancer,2022
2022,23502_4,R2_002,2,Ep,cancer,2023
2023,23503_4,R2_002,1,Ep,cancer,2024
2024,23504_4,R2_002,35,Immune,cancer,2025
2025,23505_4,R2_002,1,Ep,cancer,2026
2026,23506_4,R2_002,1,Ep,cancer,2027
2027,23507_4,R2_002,2,Ep,cancer,2028
2028,23508_4,R2_002,1,Ep,cancer,2029
2029,23509_4,R2_002,25,Ep,stroma,2030
2030,23510_4,R2_002,2,Ep,cancer,2031
2031,23511_4,R2_002,25,Ep,cancer,2032
2032,23512_4,R2_002,27,Undef,cancer,2033
2033,23513_4,R2_002,2,Ep,cancer,2034
2034,23514_4,R2_002,8,Immune,cancer,2035
2035,23515_4,R2_002,2,Ep,cancer,2036
2036,23516_4,R2_002,7,Undef,cancer,2037
2037,23517_4,R2_002,2,Ep,cancer,2038
2038,23518_4,R2_002,2,Ep,cancer,2039
2039,23519_4,R2_002,2,Ep,cancer,2040
2040,23520_4,R2_002,2,Ep,cancer,2041
2041,23521_4,R2_002,1,Ep,cancer,2042
2042,23522_4,R2_002,19,Immune,cancer,2043
2043,23523_4,R2_002,7,Undef,cancer,2044
2044,23524_4,R2_002,1,Ep,stroma,2045
2045,23525_4,R2_002,7,Undef,cancer,2046
2046,23526_4,R2_002,1,Ep,cancer,2047
2047,23527_4,R2_002,1,Ep,cancer,2048
2048,23528_4,R2_002,37,Immune,cancer,2049
2049,23529_4,R2_002,37,Immune,cancer,2050
2050,23530_4,R2_002,27,Undef,cancer,2051
2051,23531_4,R2_002,29,Fibro,cancer,2052
2052,23532_4,R2_002,40,Immune,cancer,2053
2053,23533_4,R2_002,2,Ep,stroma,2054
2054,23534_4,R2_002,40,Immune,stroma,2055
2055,23535_4,R2_002,1,Ep,cancer,2056
2056,23536_4,R2_002,7,Undef,cancer,2057
2057,23537_4,R2_002,22,Immune,cancer,2058
2058,23538_4,R2_002,15,Ep,cancer,2059
2059,23539_4,R2_002,9,Ep,stroma,2060
2060,23540_4,R2_002,1,Ep,stroma,2061
2061,23541_4,R2_002,1,Ep,cancer,2062
2062,23542_4,R2_002,1,Ep,cancer,2063
2063,23543_4,R2_002,1,Ep,cancer,2064
2064,23544_4,R2_002,2,Ep,cancer,2065
2065,23545_4,R2_002,43,Ep,cancer,2066
2066,23546_4,R2_002,6,Ves,cancer,2067
2067,23547_4,R2_002,12,Immune,cancer,2068
2068,23548_4,R2_002,2,Ep,cancer,2069
2069,23549_4,R2_002,7,Undef,cancer,2070
2070,23550_4,R2_002,7,Undef,cancer,2071
2071,23551_4,R2_002,1,Ep,cancer,2072
2072,23552_4,R2_002,11,Immune,stroma,2073
2073,23553_4,R2_002,2,Ep,cancer,2074
2074,23554_4,R2_002,12,Immune,cancer,2075
2075,23555_4,R2_002,1,Ep,cancer,2076
2076,23556_4,R2_002,0,Fibro,cancer,2077
2077,23557_4,R2_002,1,Ep,stroma,2078
2078,23558_4,R2_002,1,Ep,cancer,2079
2079,23559_4,R2_002,19,Immune,cancer,2080
2080,23560_4,R2_002,12,Immune,cancer,2081
2081,23561_4,R2_002,1,Ep,cancer,2082
2082,23562_4,R2_002,1,Ep,cancer,2083
2083,23563_4,R2_002,2,Ep,cancer,2084
2084,23564_4,R2_002,11,Immune,stroma,2085
2085,23565_4,R2_002,1,Ep,cancer,2086
2086,23566_4,R2_002,1,Ep,cancer,2087
2087,23567_4,R2_002,40,Immune,cancer,2088
2088,23568_4,R2_002,19,Immune,cancer,2089
2089,23569_4,R2_002,1,Ep,cancer,2090
2090,23570_4,R2_002,1,Ep,cancer,2091
2091,23571_4,R2_002,22,Immune,cancer,2092
2092,23572_4,R2_002,2,Ep,stroma,2093
2093,23573_4,R2_002,1,Ep,stroma,2094
2094,23574_4,R2_002,2,Ep,cancer,2095
2095,23575_4,R2_002,2,Ep,cancer,2096
2096,23576_4,R2_002,2,Ep,cancer,2097
2097,23577_4,R2_002,2,Ep,cancer,2098
2098,23578_4,R2_002,1,Ep,cancer,2099
2099,23579_4,R2_002,1,Ep,cancer,2100
2100,23580_4,R2_002,1,Ep,cancer,2101
2101,23581_4,R2_002,13,Ep,cancer,2102
2102,23582_4,R2_002,34,Ves,stroma,2103
2103,23583_4,R2_002,1,Ep,cancer,2104
2104,23584_4,R2_002,1,Ep,cancer,2105
2105,23585_4,R2_002,22,Immune,cancer,2106
2106,23586_4,R2_002,7,Undef,cancer,2107
2107,23587_4,R2_002,3,Immune,stroma,2108
2108,23588_4,R2_002,33,Amb,stroma,2109
2109,23589_4,R2_002,33,Amb,cancer,2110
2110,23590_4,R2_002,3,Immune,cancer,2111
2111,23591_4,R2_002,35,Immune,stroma,2112
2112,23592_4,R2_002,3,Immune,cancer,2113
2113,23593_4,R2_002,1,Ep,cancer,2114
2114,23594_4,R2_002,1,Ep,cancer,2115
2115,23595_4,R2_002,7,Undef,cancer,2116
2116,23596_4,R2_002,41,Undef,cancer,2117
2117,23597_4,R2_002,7,Undef,cancer,2118
2118,23598_4,R2_002,1,Ep,cancer,2119
2119,23599_4,R2_002,1,Ep,cancer,2120
2120,23600_4,R2_002,25,Ep,stroma,2121
2121,23601_4,R2_002,1,Ep,cancer,2122
2122,23602_4,R2_002,3,Immune,cancer,2123
2123,23603_4,R2_002,2,Ep,cancer,2124
2124,23604_4,R2_002,30,Undef,cancer,2125
2125,23605_4,R2_002,1,Ep,cancer,2126
2126,23606_4,R2_002,6,Ves,cancer,2127
2127,23607_4,R2_002,37,Immune,cancer,2128
2128,23608_4,R2_002,1,Ep,cancer,2129
2129,23609_4,R2_002,1,Ep,cancer,2130
2130,23610_4,R2_002,1,Ep,stroma,2131
2131,23611_4,R2_002,7,Undef,cancer,2132
2132,23612_4,R2_002,40,Immune,cancer,2133
2133,23613_4,R2_002,1,Ep,cancer,2134
2134,23614_4,R2_002,25,Ep,cancer,2135
2135,23615_4,R2_002,7,Undef,stroma,2136
2136,23616_4,R2_002,25,Ep,cancer,2137
2137,23617_4,R2_002,14,Fibro,cancer,2138
2138,23618_4,R2_002,1,Ep,cancer,2139
2139,23619_4,R2_002,2,Ep,cancer,2140
2140,23620_4,R2_002,2,Ep,stroma,2141
2141,23621_4,R2_002,1,Ep,cancer,2142
2142,23622_4,R2_002,7,Undef,cancer,2143
2143,23623_4,R2_002,11,Immune,cancer,2144
2144,23624_4,R2_002,40,Immune,cancer,2145
2145,23625_4,R2_002,4,Immune,cancer,2146
2146,23626_4,R2_002,25,Ep,cancer,2147
2147,23627_4,R2_002,1,Ep,cancer,2148
2148,23628_4,R2_002,1,Ep,cancer,2149
2149,23629_4,R2_002,2,Ep,stroma,2150
2150,23630_4,R2_002,1,Ep,stroma,2151
2151,23631_4,R2_002,8,Immune,stroma,2152
2152,23632_4,R2_002,1,Ep,cancer,2153
2153,23633_4,R2_002,1,Ep,cancer,2154
2154,23634_4,R2_002,1,Ep,cancer,2155
2155,23635_4,R2_002,1,Ep,cancer,2156
2156,23636_4,R2_002,2,Ep,cancer,2157
2157,23637_4,R2_002,8,Immune,cancer,2158
2158,23638_4,R2_002,1,Ep,cancer,2159
2159,23639_4,R2_002,35,Immune,cancer,2160
2160,23640_4,R2_002,19,Immune,cancer,2161
2161,23641_4,R2_002,29,Fibro,stroma,2162
2162,23642_4,R2_002,33,Amb,stroma,2163
2163,23643_4,R2_002,2,Ep,cancer,2164
2164,23644_4,R2_002,1,Ep,cancer,2165
2165,23645_4,R2_002,1,Ep,cancer,2166
2166,23646_4,R2_002,1,Ep,cancer,2167
2167,23647_4,R2_002,1,Ep,cancer,2168
2168,23648_4,R2_002,6,Ves,stroma,2169
2169,23649_4,R2_002,3,Immune,cancer,2170
2170,23650_4,R2_002,1,Ep,cancer,2171
2171,23651_4,R2_002,1,Ep,cancer,2172
2172,23652_4,R2_002,22,Immune,cancer,2173
2173,23653_4,R2_002,1,Ep,cancer,2174
2174,23654_4,R2_002,9,Ep,cancer,2175
2175,23655_4,R2_002,9,Ep,cancer,2176
2176,23656_4,R2_002,22,Immune,cancer,2177
2177,23657_4,R2_002,12,Immune,cancer,2178
2178,23658_4,R2_002,2,Ep,cancer,2179
2179,23659_4,R2_002,19,Immune,cancer,2180
2180,23660_4,R2_002,5,Fibro,cancer,2181
2181,23661_4,R2_002,0,Fibro,stroma,2182
2182,23662_4,R2_002,2,Ep,cancer,2183
2183,23663_4,R2_002,7,Undef,cancer,2184
2184,23664_4,R2_002,25,Ep,cancer,2185
2185,23665_4,R2_002,1,Ep,cancer,2186
2186,23666_4,R2_002,2,Ep,cancer,2187
2187,23667_4,R2_002,3,Immune,cancer,2188
2188,23668_4,R2_002,11,Immune,cancer,2189
2189,23669_4,R2_002,1,Ep,cancer,2190
2190,23670_4,R2_002,37,Immune,cancer,2191
2191,23671_4,R2_002,35,Immune,stroma,2192
2192,23672_4,R2_002,8,Immune,stroma,2193
2193,23673_4,R2_002,1,Ep,cancer,2194
2194,23674_4,R2_002,12,Immune,cancer,2195
2195,23675_4,R2_002,15,Ep,cancer,2196
2196,23676_4,R2_002,7,Undef,cancer,2197
2197,23677_4,R2_002,3,Immune,cancer,2198
2198,23678_4,R2_002,37,Immune,stroma,2199
2199,23679_4,R2_002,7,Undef,stroma,2200
2200,23680_4,R2_002,25,Ep,stroma,2201
2201,23681_4,R2_002,1,Ep,cancer,2202
2202,23682_4,R2_002,22,Immune,cancer,2203
2203,23683_4,R2_002,22,Immune,stroma,2204
2204,23684_4,R2_002,27,Undef,cancer,2205
2205,23685_4,R2_002,33,Amb,cancer,2206
2206,23686_4,R2_002,1,Ep,cancer,2207
2207,23687_4,R2_002,3,Immune,cancer,2208
2208,23688_4,R2_002,14,Fibro,cancer,2209
2209,23689_4,R2_002,22,Immune,stroma,2210
2210,23690_4,R2_002,1,Ep,cancer,2211
2211,23691_4,R2_002,0,Fibro,cancer,2212
2212,23692_4,R2_002,1,Ep,cancer,2213
2213,23693_4,R2_002,9,Ep,cancer,2214
2214,23694_4,R2_002,1,Ep,cancer,2215
2215,23695_4,R2_002,1,Ep,cancer,2216
2216,23696_4,R2_002,9,Ep,stroma,2217
2217,23697_4,R2_002,19,Immune,cancer,2218
2218,23698_4,R2_002,1,Ep,cancer,2219
2219,23699_4,R2_002,6,Ves,cancer,2220
2220,23700_4,R2_002,1,Ep,cancer,2221
2221,23701_4,R2_002,7,Undef,cancer,2222
2222,23702_4,R2_002,1,Ep,cancer,2223
2223,23703_4,R2_002,9,Ep,cancer,2224
2224,23704_4,R2_002,8,Immune,stroma,2225
2225,23705_4,R2_002,4,Immune,cancer,2226
2226,23706_4,R2_002,1,Ep,cancer,2227
2227,23707_4,R2_002,7,Undef,cancer,2228
2228,23708_4,R2_002,17,Ep,cancer,2229
2229,23709_4,R2_002,2,Ep,cancer,2230
2230,23710_4,R2_002,13,Ep,cancer,2231
2231,23711_4,R2_002,14,Fibro,cancer,2232
2232,23712_4,R2_002,3,Immune,cancer,2233
2233,23713_4,R2_002,8,Immune,cancer,2234
2234,23714_4,R2_002,1,Ep,cancer,2235
2235,23715_4,R2_002,35,Immune,cancer,2236
2236,23716_4,R2_002,7,Undef,cancer,2237
2237,23717_4,R2_002,7,Undef,cancer,2238
2238,23718_4,R2_002,22,Immune,stroma,2239
2239,23719_4,R2_002,2,Ep,stroma,2240
2240,23720_4,R2_002,7,Undef,cancer,2241
2241,23721_4,R2_002,2,Ep,cancer,2242
2242,23722_4,R2_002,7,Undef,cancer,2243
2243,23723_4,R2_002,7,Undef,cancer,2244
2244,23724_4,R2_002,22,Immune,cancer,2245
2245,23725_4,R2_002,2,Ep,stroma,2246
2246,23726_4,R2_002,29,Fibro,stroma,2247
